num,issue_id,thaijo_id,title,abstract_clean,article_url,issue_date_published,issue_cover_image,authors_full_name,authors_affiliation
1,16605,242708,ประสิทธิภาพสูตรผสมของสารสกัดจากทับทิม มะขามป้อม และพุดศุภโชค เพื่อควบคุมเชื้อแบคทีเรียก่อโรคในสัตว์เลี้ยง,"งานวิจัยนี้มีวัตถุระสงค์เพื่อศึกษาประสิทธิภาพในการยับยั้งเชื้อแบคทีเรียก่อโรคของสารสกัดสูตรผสมจากทับทิม มะขามป้อม และพุดศุภโชค โดยใช้ส่วนเปลือก เนื้อ เมล็ด ใบ และดอก นำมาสกัดด้วยตัวทำละลายเอทานอล 95% โดยนำสารสกัดทั้ง 6 ชนิด และสูตรผสม มาทดสอบฤทธิ์ยับยั้งแบคทีเรีย 3 ชนิดได้แก่ Staphylococcus aureus ATCC25923, Methicillin-resistant Staphylococcus aureus NRRU001R และ Escherichia coli ATCC25922 ด้วยวิธี disc diffusion และ broth microdillution โดยเลือกสูตรผสมที่มีฤทธิ์ยับยั้งเชื้อที่ดี มาศึกษาปริมาณความเข้มข้นน้อยที่สุดที่ยับยั้งเชื้อ (ค่า MIC) ผลการทดลองแสดงให้เห็นว่าสูตรผสมลำดับที่ 1-13 ไม่มีมีฤทธิ์ยับยั้งเชื้อทั้ง 3 ชนิด แต่สูตรลำดับที่ 14-26 มีมีฤทธิ์ยับยั้งเชื้อ S. aureus และ MRSA แต่ไม่มีฤทธิ์ยับยั้งเชื้อ E. coli นอกจากนี้พบว่าสูตรผสมสูตรที่ 16 และ 17 ให้ฤทธิ์ยับยั้งเชื้อที่ดีกว่าสูตรผสมอื่น ๆ อย่างมีนัยสำคัญทางสถิติ และจากการตรวจหาค่า MIC พบว่า สารสกัดจากเปลือกทับทิม เนื้อมะขามป้อม และใบพุดศุภโชค สูตรผสมที่ 18 และ 21 มีค่า MIC ต่อเชื้อ S. aureus เท่ากับ 2.5 mg/ml สูตรผสมที่ 16 และ 17 มีค่า MIC ต่อเชื้อ MRSA เท่ากับ 0.62 และ 0.31 mg/ml ตามลำดับ และทุกสูตรผสมมีค่า MIC ต่อเชื้อ E. coli มากกว่า 10 mg/ml",https://ph02.tci-thaijo.org/index.php/sciencenrrujournal/article/view/242708,2020-12-29T16:14:28+0000,no img,พิมพ์ชนก โล่ห์ทองคำ,no affiliation
2,1982,17492,no title,no abstract,https://li01.tci-thaijo.org/index.php/tstj/article/view/17492,2014-04-05T17:18:00+0000,cover_issue_1982_en_US.png,no author name,no affiliation
3,16479,241628,แนวโน้มการปลูกส้มโอพันธุ์ทับทิมสยามของเกษตรกร ตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช,"บทความวิจัยนี้มีวัตถุประสงค์ คือ 1. เพื่อศึกษาปัจจัยพื้นฐานส่วนบุคคล ปัจจัยด้านเศรษฐกิจ การเปิดรับข่าวสารทางการเกษตรของเกษตรกรผู้ปลูกส้มโอพันธุ์ทับทิมสยาม ตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช 2. เพื่อศึกษาแนวโน้มการปลูกส้มโอพันธุ์ทับทิมสยาม ของเกษตรกร ตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช 3. เพื่อเปรียบเทียบความแตกต่างแนวโน้มการปลูกส้มโอพันธุ์ทับทิมสยามของเกษตรกร ตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช ตามปัจจัยพื้นฐานส่วนบุคคล และตามการเปิดรับข่าวสารทางการเกษตร 4. เพื่อศึกษาความสัมพันธ์ระหว่างปัจจัยด้านเศรษฐกิจ กับแนวโน้มการปลูกส้มโอพันธุ์ทับทิมสยามของ เกษตรกร ตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช 5. เพื่อศึกษาปัญหาและข้อเสนอแนะเกี่ยวกับการปลูกส้มโอพันธุ์ทับทิมสยามของเกษตรกร ตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช กลุ่มตัวอย่างที่ใช้ในการวิจัยครั้งนี้ คือ เกษตรกรผู้ปลูกส้มโอพันธุ์ ทับทิมสยาม ในตำบลคลองน้อย อำเภอปากพนัง จังหวัดนครศรีธรรมราช จานวน 153 ราย คำนวณโดยสูตรทาโร่ ยามาเน่ การเก็บรวบรวมข้อมูลใช้แบบสัมภาษณ์ สถิติที่ใช้ในการวิเคราะห์ ข้อมูล ได้แก่ ความถี่ ร้อยละ ค่าเฉลี่ย ส่วนเบี่ยงเบนมาตรฐาน ค่าต่ำสุด ค่าสูงสุด ค่า t – test การ วิเคราะห์ความแปรปรวนแบบทางเดียว การเปรียบเทียบค่าเฉลี่ยรายคู่ (LSD) และคำนวณค่า สัมประสิทธิ์สหสัมพันธ์ของเพียร์สัน ผลการวิจัย พบว่า เกษตรกรที่เป็นกลุ่มตัวอย่างส่วนใหญ่เป็นเพศชาย (ร้อยละ68.6) อายุ เฉลี่ย 52.22 ปี มีการศึกษาระดับประถมศึกษา จำนวนสมาชิกในครัวเรือนเฉลี่ย 4 คน ประสบการณ์ในการปลูกส้มโอพันธุ์ทับทิมสยามเฉลี่ย 9.16 ปี พื้นที่ทาการเกษตรเฉลี่ย 9.59 ไร่ พื้นที่ปลูกส้มโอพันธุ์ทับทิมสยามเฉลี่ย 4.73 ไร่ แรงงานในการปลูกเฉลี่ย 3 คน รายจ่ายและรายได้ จากการปลูกส้มโอพันธุ์ทับทิมสยามเฉลี่ย 78,928.10 บาทต่อปี และ 208,601.31 บาทต่อปี ตามลำดับ เกษตรกรมีการเปิดรับข่าวสารทางการเกษตรมากที่สุดจากเพื่อนเกษตรกร การฝึกอบรม และสิ่งพิมพ์ สำหรับแนวโน้มการปลูกส้มโอพันธุ์ทับทิมสยาม ทั้งหมด 6 ด้าน พบว่า เกษตรกรมี แนวโน้มเปลี่ยนแปลงหรือปรับปรุงการปลูกส้มโอพันธุ์ทับทิมสยามในอนาคตระดับมาก 4 ด้าน คือ ด้านลักษณะดินที่ปลูก ด้านวิธีการปลูก ด้านการดูแลรักษา และด้านการเก็บเกี่ยวผลผลิต และมี แนวโน้มเปลี่ยนแปลงหรือปรับปรุงการปลูกส้มโอพันธุ์ทับทิมสยามในอนาคตระดับปานกลาง 2 ด้าน ได้แก่ ด้านโรคและแมลง และด้านการจาหน่าย ผลการทดสอบสมมติฐาน พบว่า เกษตรกรที่มี ประสบการณ์ในการปลูกส้มโอพันธุ์ทับทิมสยามแตกต่างกัน มีแนวโน้มการปลูกส้มโอพันธุ์ทับทิม สยามแตกต่างกันที่ระดับนัยสำคัญทางสถิติ 0.05 และรายได้จากการปลูกส้มโอพันธุ์ทับทิมสยาม มีความสัมพันธ์ทางลบกับแนวโน้มการปลูกส้มโอพันธุ์ทับทิมสยาม ที่ระดับนัยสำคัญทางสถิติ 0.01",https://so03.tci-thaijo.org/index.php/jssr/article/view/241628,2020-06-04T10:31:40+0000,cover_issue_16479_th_TH.jpg,ภคมน พันธมนัสโสภา,no affiliation
4,12742,234134,ชมพู่ทับทิมจันทร์เพิ่มกระบวนการส่งสัญญาณของอินซูลินในตับของหนูเบาหวาน,"การศึกษานี้มีวัตถุประสงค์เพื่อศึกษาผลของชมพู่ทับทิมจันทร์ [ Syzygium samarangense  (Blume) Merrill.  L.M. Perry var. Samarangense] ต่อกระบวนการส่งสัญญานของอินซูลินภายในตับของหนูเบาหวานเพศผู้ โดยหนี่ยวนำหนูขาวให้เป็นเบาหวานด้วยการฉีดสเตรปโทโซโทซิน (65 มิลลิกรัม/กิโลกรัม น้ำหนักตัว) เข้าทางช่องท้องแบบครั้งเดียว แล้วหนูเบาหวานจะได้รับการป้อนด้วยชมพู่ทับทิมจันทร์ ขนาด 100 มิลลิกรัม/กิโลกรัม น้ำหนักตัว/วัน เป็นเวลา 4 สัปดาห์ หลังจากนั้นศึกษาระดับน้ำตาลในเลือด การเกิด lipid peroxidation และการแสดงออกของโปรตีนที่เกี่ยวข้องกับการส่งสัญญาณของอินซูลินในตับด้วยเทคนิค Western blotting ผลการศึกษาพบว่าหนูเบาหวานมีระดับน้ำตาลในเลือดเพิ่มขึ้นอย่างมีนัยสำคัญทางสถิติเมื่อเปรียบเทียบกับหนูปกติ สอดคล้องกับระดับการแสดงออกของโปรตีน insulin receptor-β (InR-β), phospho-insulin receptor substrate 1 [p-IRS1 (Ser307)] และ phospho-JNK [p-JNK (Thr183/Tyr185)] ที่พบเพิ่มขึ้น ซึ่งบ่งชี้ถึงภาวะดื้อต่ออินซูลินที่ตับ นอกจากนี้ยังพบระดับของ malondialdehyde (MDA) เพิ่มขึ้นในตับของหนูเบาหวานด้วย อย่างไรก็ตามการให้ชมพู่ทับทิมจันทร์ (100 มิลลิกรัม/กิโลกรัม น้ำหนักตัว) แก่หนูเบาหวานพบว่าสามารถลดระดับน้ำตาลในเลือด การแสดงออกของโปรตีน InR- β, p-IRS1 (Ser307) และ p-JNK (Thr183/Tyr185) รวมทั้งระดับของ MDA ในตับของหนูเบาหวานอย่างมีนัยสำคัญทางสถิติ ดังนั้นผลการทดลองในการศึกษานี้จึงมีความเป็นไปได้ว่าชมพู่ทับทิมจันทร์สามารถช่วยเพิ่มกระบวนการส่งต่อสัญญานของอินซูลินภายในตับของหนูเบาหวาน ซึ่งสอดคล้องกับการลดลงของภาวะเครียดออกซิเดชันในเนื้อเยื่อตับของหนูเบาหวาน",https://li01.tci-thaijo.org/index.php/tstj/article/view/234134,2020-01-04T17:18:00+0000,cover_issue_12742_en_US.png,ทัตดาว ภาษีผล,no affiliation
5,10930,137003,การผลิตทับทิมกรอบโดยใช้เทคนิคการขึ้นรูปทรงกลมแบบแช่แข็งย้อนกลับ,งานวิจัยนี้เป็นการพัฒนาผลิตภัณฑ์ทับทิมกรอบ โดยใช้เทคนิคการขึ้นรูปทรงกลมแบบแช่แข็งย้อนกลับ ทำการศึกษาความเข้มข้นที่เหมาะสมของสารละลายโซเดียมอัลจิเนต และแคลเซียมแลคเตท ด้วยการทดลองแบบพื้นที่ผิวตอบสนอง (Response surface methodology; RSM) ออกแบบการทดลองแบบ Central composite design (CCD) นำตัวอย่างที่ได้มาทดสอบทางกายภาพในด้านน้ำหนัก ขนาด ค่าความสว่าง ค่าสีแดง ค่าสีเหลือง และความหนาของแผ่นฟิล์ม จากนั้นนำทับทิมกรอบที่ผลิตได้จากสภาวะที่เหมาะสมมาทดสอบทางด้านประสาทสัมผัสด้วยวิธีการให้คะแนนความชอบ จากผลการทดลอง พบว่า ปริมาณความเข้มข้นของโซเดียมอัลจิเนตและแคลเซียมแลคเตทที่แตกต่างกัน ส่งผลต่อลักษณะทางกายภาพของทับทิมกรอบทรงกลมอย่างมีนัยสำคัญทางสถิติ ( p 0.05) และเมื่อกำหนดให้ค่าความหนาของแผ่นฟิล์มเป็นปัจจัยตอบสนองที่มีอิทธิพลมากที่สุด โดยมีค่าสัมประสิทธิ์การตัดสินใจ (R 2 ) เท่ากับ 0.86 และมีความหนาของแผ่นฟิล์มจากสมการทำนายเท่ากับ 0.03 มิลลิเมตร พบว่า สภาวะที่เหมาะสมในการผลิตทับทิมกรอบทรงกลม คือ การใช้โซเดียมอัลจิเนตร้อยละ 1.05 และแคลเซียมแลคเตทร้อยละ 0.77 ผลิตภัณฑ์ทับทิมกรอบทรงกลมที่ได้มีค่าความหนาของแผ่นฟิล์มเท่ากับค่าทำนาย และไม่พบความแตกต่างทางด้านประสาทสัมผัสของทับทิมกรอบทรงกลม โดยผลิตภัณฑ์ที่ได้มีคะแนนความชอบด้านสี ความสามารถในการแตก รูปร่างทรงกลม และความชอบโดยรวมอยู่ในเกณฑ์ชอบปานกลาง,https://li01.tci-thaijo.org/index.php/JFTSU/article/view/137003,2018-06-30T17:18:00+0000,cover_issue_10930_en_US.jpg,Wanvimon Pumpho,no affiliation
6,9311,167711,การประเมินวอเตอร์ฟุตพริ้นท์ของการผลิตปลาทับทิมจากฟาร์มเพาะเลี้ยงในพื้นที่อำเภอเสนา จังหวัดพระนครศรีอยุธยา,"การวิเคราะห์ปริมาณการใช้นํ้าของกระบวนการผลิตปลาทับทิมจากฟาร์มเพาะเลี้ยงในอำเภอเสนา จังหวัดพระนครศรีอยุธยา โดยอาศัยแนวคิดวอเตอร์ฟุตพริ้นท์ ซึ่งเป็นเครื่องมือหนึ่งในการวิเคราะห์และบริหารจัดการทรัพยากรน้ำอย่างยั่งยืน โดยมีวัตถุประสงค์เพื่อวิเคราะห์ปริมาณการใช้น้ำต่อหนึ่งหน่วยผลผลิตปลาทับทิมจากฟาร์มเพาะเลี้ยงจำนวน 60 ฟาร์ม ระหว่างเดือนมีนาคม พ.ศ. 2559 ถึงเดือนมกราคม พ.ศ. 2560ผลการศึกษาพบว่าค่าเฉลี่ยวอเตอร์ฟุตพริ้นท์ของการผลิตปลาทับทิมมีค่าเท่ากับ 4,460.77 ลิตร/ ปลาทับทิม1 กิโลกรัม ซึ่งมีการใช้ทรัพยากรน้ำตลอดกระบวนการผลิต (บลูวอเตอร์ฟุตพริ้นท์) เท่ากับ 4,213.48 ลิตร/ปลาทับทิม 1 กิโลกรัม และปริมาณนํ้าเสีย (เกรย์วอเตอร์ฟุตพริ้นท์) มีค่าเฉลี่ยเท่ากับ 247.29 ลิตร/ ปลาทับทิม 1 กิโลกรัม ดังนั้นแนวทางการลดปริมาณวอเตอร์ฟุตพริ้นท์จากกระบวนการผลิตปลาทับทิม จากการทำฟาร์มเพาะเลี้ยงจึงควรมุ่งเน้นการเพิ่มประสิทธิภาพของการใช้ทรัพยากรน้ำภายในฟาร์มเพาะเลี้ยง",https://ph01.tci-thaijo.org/index.php/rmutijo/article/view/167711,2018-08-30T17:18:00+0000,cover_issue_9311_en_US.jpg,วัชราภรณ์ ตันติพนาทิพย์,no affiliation
7,9977,114958,no title,no abstract,https://ph01.tci-thaijo.org/index.php/kbej/article/view/114958,2018-05-11T17:18:00+0000,no img,no author name,no affiliation
8,2062,15926,no title,no abstract,https://ph01.tci-thaijo.org/index.php/rmutijo/article/view/15926,2014-01-30T17:18:00+0000,cover_issue_2062_en_US.jpg,no author name,no affiliation
9,16904,246898,ปัจจัยที่เหมาะสมสำหรับการศึกษารูปแบบไอโซไซม์ ของหงส์เหินช่อทับทิม,"การศึกษาปัจจัยที่เหมาะสมสำหรับการทำให้เกิดรูปแบบไอโซไซม์ของหงส์เหินช่อทับทิม ( Globba rosea  Gagnep.) ด้วยวิธีโพลีอคริลาไมด์เจลอิเล็กโตรโฟรีซีส พบว่าการใช้ใบอ่อน 0.5 ก กับน้ำยาสกัดที่มีส่วนประกอบของ 0.1 M Tris-HCl pH 8, 1 mM EDTA, 0.5 % w/v PVP 360, 2 mM DTT, 10 mM b-mercaptoethanol และการใช้ separating gel 12.5 % ให้ผลดีที่สุด",https://li01.tci-thaijo.org/index.php/joacmu/article/view/246898,2020-09-24T07:04:17+0000,cover_issue_16904_th_TH.png,กัลยา ปานคง,ภาควิชาพืชสวน คณะเกษตรศาสตร์ มหาวิทยาลัยเชียงใหม่ จ.เชียงใหม่ 50200
10,13754,182232,ฤทธิ์ปกป้องเซลล์ตับของชมพู่ทับทิมจันทร์ในหนูเบาหวานที่ถูกเหนี่ยวนำ ด้วยสเตรปโทโซโทซิน,"การศึกษานี้มีวัตถุประสงค์ที่จะทดสอบผลของชมพู่ทับทิมจันทร์ต่อการต้านความเสียหายของตับจากภาวะเบาหวานในหนูขาวเพศผู้ หนูขาวจะถูกเหนี่ยวนำให้เป็นเบาหวานโดยการฉีดสารสเตรปโทโซโทซิน ขนาด 65 มิลลิกรัมต่อกิโลกรัม น้ำหนักตัว เข้าทางช่องท้องแบบครั้งเดียว หลังจากนั้นให้ผงชมพู่ทับทิมจันทร์ขนาด 50, 100, และ 200 มิลลิกรัมต่อกิโลกรัม น้ำหนักตัว ทางปากแก่หนูเบาหวานเป็นระยะเวลา 4 สัปดาห์ เมื่อสิ้นสุดการทดลองทำการวัดพารามิเตอร์ทางชีวเคมี และการทำงานของเอนไซม์ต้านอนุมูลอิสระ รวมทั้งวัดการแสดงออกของตัวบ่งชี้ภาวะเครียดของ ER และ การแสดงออกของโปรตีน Bcl-2 ในเนื้อเยื่อตับ ผลการทดลองพบว่าหนูเบาหวานมีระดับน้ำตาลในเลือด และระดับเอนไซม์ aspartate transaminase (AST), alanine transaminase (ALT), และ alkaline phosphatase (ALP) ในซีรั่มสูงกว่าหนูปกติ สอดคล้องกับการลดลงของน้ำหนักตับ นอกจากนี้ยังพบการลดลงของการทำงานของเอนไซม์ต้านอนุมูลอิสระ ซุปเปอร์ ออกไซด์ดิสมิว เทส และ เอนไซม์ คะตาเลส การลดลงของการแสดงออกของโปรตีน Bcl-2 ที่ต้านการตายแบบอะพอพโทซิส และการเพิ่มขึ้นของการแสดงออกของโปรตีน cleaved caspase-3 และ GRP78 และ CHOP ซึ่งเป็นตัวบ่งชี้ของภาวะเครียดของ ER ในเนื้อเยื่อตับของหนูเบาหวาน อย่างไรก็ตามในการศึกษานี้พบว่าการให้ผงชมพู่ทับทิมจันทร์แก่หนูเบาหวานสามารถลดระดับน้ำตาลในเลือด ระดับเอนไซม์ตับในซีรั่ม และการแสดงออกของโปรตีน cleaved caspase-3 และ GRP78 และ CHOP ในเนื้อเยื่อตับได้อย่างมีนัยสำคัญทางสถิติ ซึ่งแปรผันตรงตามความเข้มข้นของชมพู่ทับทิมจันทร์ นอกจากนี้ผงชมพู่ทับทิมจันทร์ยังสามารถเพิ่มการทำงานของเอนไซม์ต้านอนุมูลอิสระ และการแสดงออกของโปรตีน Bcl-2 ในเนื้อเยื่อตับของหนูเบาหวานด้วย ดังนั้นจากการศึกษานี้แสดงให้เห็นว่าชมพู่ทับทิมจันทร์มีฤทธิ์ต้านการเกิดความเสียหายของตับจากภาวะเบาหวานในหนูขาวเพศผู้ โดยอาจจะเป็นผลมาจากฤทธิ์ต้านอนุมูลอิสระของชมพู่ทับทิมจันทร์ และการยับยั้งภาวะเครียดของ ER ที่ทำให้เกิดอะพอพโทซิส",https://li01.tci-thaijo.org/index.php/sci_ubu/article/view/182232,2019-08-29T17:18:00+0000,cover_issue_13754_th_TH.jpg,ชนัญชิดา สีดาดี,no affiliation
