num,user_name,comment,date,image_h,image_l,reaction,post_url,post_id,post_text,meaning,goodWords,badWords
1,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:24:26,[],[],0,https://facebook.com/thairath/posts/10160622378052439,10160622378052439,นาทีซ้อนแผนจับ หนุ่มรับซ่อมมือถือ แต่เอาเครื่องไปขายต่อ ยังกล้ากร่าง ท้าให้ต่อย อ้างแม่เส้นใหญ่ เดี๋ยวให้มาเคลียร์,neutral,['กล้า'],['ต่อย']
2,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:22:02,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodPZf6CcKJIFHYv6BYQpKoQyGtlHKPoVsj4oi8L3IlVbqxwN.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFYyavFRaYsFJiN&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodPZf6CcKJIFHYv6BYQpKoQyGtlHKPoVsj4oi8L3IlVbqxwN.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFLE9yl0yh6EBZR'],0,https://facebook.com/thairath/posts/10160622373532439,10160622373532439,"เตรียมสั่งให้ออกจากราชการ 2 ส.ต.ท. สังกัด บก.จร. พัวพันแก๊งอุ้มนักธุรกิจชาวไต้หวัน ผบช.น.ชี้พฤติกรรมดังกล่าว เป็นความประพฤติชั่วอย่างร้ายแรง

#ไทยรัฐออนไลน์",negative,[],['ชั่ว']
3,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:18:04,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodPz3bjwwJmJ1IZWllSIO80LqeQLefnn1KcwFUzzzzpJEu5u.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQGmLo8e8hWVJnPg&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodPz3bjwwJmJ1IZWllSIO80LqeQLefnn1KcwFUzzzzpJEu5u.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQE-LzUiKuYZyfDR'],0,https://facebook.com/thairath/posts/10160622369077439,10160622369077439,#บัตรคนจน รับเงินเพิ่ม 200 บาท นาน 6 เดือน เริ่มกรกฎาคม - ธันวาคม 2564 #ไทยรัฐออนไลน์,neutral,[],[]
4,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:16:35,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodPvjhF7kDAOlXzRlzS29d3Ykx3KzI1PK8gVskSDldZY5uL8.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFHT9_x54XAAP2k&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodPvjhF7kDAOlXzRlzS29d3Ykx3KzI1PK8gVskSDldZY5uL8.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQE9mEy9EaY0koGM'],0,https://facebook.com/thairath/posts/10160622367307439,10160622367307439,"ยกระดับชิปกราฟิกบนมือถือให้เทียบเท่ากับเครื่องเล่นเกมคอนโซล

#Tech #ไทยรัฐออนไลน",neutral,[],[]
5,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:16:10,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodPvqIDN81xa6osEuV3A9TljJepT6zQGPHcGArOX8nawo85m.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQE6rC2hBDCQnfE_&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodPvqIDN81xa6osEuV3A9TljJepT6zQGPHcGArOX8nawo85m.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQFJb_vcEEBZS6hJ'],0,https://facebook.com/thairath/posts/10160622366907439,10160622366907439,เฟิร์ส อนุวัตน์ เจ้าของเพลงดัง “ถ้าเขาจะรัก (ยืนเฉยๆ เขาก็รัก)” คัมแบ็กไอจีอีกครั้ง หลังตกเป็นประเด็นร้อนโพสต์คลิปฉาวลงไอจี ก่อนถูกต้นสังกัดสั่งพักงานและหายไปเกือบ 2 เดือน #ไทยรัฐออนไลน์,positive,"['รัก', 'รัก', 'ถูก']",['ร้อน']
6,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:11:49,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodP1glbu5dvZZV6nZeKVvH5yJvdsgNo6z32jAOorSXXHnb6t.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFNwdNacxsL2Qt4&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodP1glbu5dvZZV6nZeKVvH5yJvdsgNo6z32jAOorSXXHnb6t.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGeggh3hB6c9l1J'],0,https://facebook.com/thairath/posts/10160622361132439,10160622361132439,"จับได้แล้ว 1 ราย แก๊งอ้างตัวเป็นตำรวจนอกเครื่องแบบ อุ้มรีด ฉัตรพลอย ส.พูลสวัสดิ์ นักมวยรับจ๊อบเสริมขายใบกระท่อม ผบช.น.ลั่นหากงานนี้มีตำรวจเข้าไปเอี่ยว เจอโทษทางวินัย อาญาเด็ดขาด

#ไทยรัฐออนไลน์",positive,['เสริม'],[]
7,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:09:56,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodP5C54vZdeWFA4v4qbJjOM9Lgvu5NF3vaLpsWaW8rN1NNfs.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQFdS8Gu-eF4vI0m&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodP5C54vZdeWFA4v4qbJjOM9Lgvu5NF3vaLpsWaW8rN1NNfs.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQGF--F84vr7QwBc'],0,https://facebook.com/thairath/posts/10160622358497439,10160622358497439,"รายละเอียดผู้ป่วย #โควิด สายพันธุ์อินเดีย ที่อุดรฯ พบเดินทางมาจากหลักสี่

#ไทยรัฐออนไลน์",neutral,[],[]
8,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 16:01:55,['https://static.thairath.co.th/media/dFQROr7oWzulq5Fa4vAodPpGnwrftwA0hT24cIEJvxOtDiyRgtLy3Az4BgxBI1afYXn.jpg'],['https://external.fbkk12-4.fna.fbcdn.net/safe_image.php?d=AQEAP9lphYe_Jia6&w=476&h=249&url=https%3A%2F%2Fstatic.thairath.co.th%2Fmedia%2FdFQROr7oWzulq5Fa4vAodPpGnwrftwA0hT24cIEJvxOtDiyRgtLy3Az4BgxBI1afYXn.jpg&cfs=1&jq=75&ext=jpg&ccb=3-5&_nc_hash=AQHU6yCa4djRBNiZ'],0,https://facebook.com/thairath/posts/10160622348557439,10160622348557439,ขุนพลแข้งคนตาบอดทีมชาติไทย สู้กับ อาร์เจนตินา ได้อย่างสูสี ก่อนพ่ายหวุดหวิดในเกมที่ 3 ศึกฟุตบอลคนตาบอด “ปรีพาราลิมปิกเกมส์” ที่ญี่ปุ่น Thairath Sport - ไทยรัฐสปอร์ต #ไทยรัฐออนไลน์,neutral,[],[]
9,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:56:00,['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194146340_10160622357377439_6017233251007529798_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=JZ3XKtq2crkAX8NV5I3&_nc_ht=scontent.fbkk8-4.fna&tp=14&oh=aab2eac9c1b888c6b3617b45a3c29b6e&oe=60DD3F38'],['https://scontent.fbkk8-4.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194146340_10160622357377439_6017233251007529798_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=JZ3XKtq2crkAX8NV5I3&_nc_ht=scontent.fbkk8-4.fna&tp=3&oh=721fcd2d6a49e0423cdd5b0d33b4386e&oe=60DC3794'],0,https://facebook.com/thairath/posts/10160622341057439,10160622341057439,"💰 สลากกินแบ่งรัฐบาล งวดประจำวันที่ 1 มิถุนายน 2564
รางวัลที่ 1 ได้แก่ 292972
รางวัล 3 ตัวหน้า 620 , 193
รางวัล 3 ตัวหลัง 978,723
เลขท้าย 2 ตัว 45

ตรวจรางวัลได้ที่ >> thairath.co.th/lottery
#ตรวจหวย #หวย #สลากกินแบ่งรัฐบาล #ตรวจหวยไทยรัฐ #ไทยรัฐ",neutral,[],[]
10,Thairath - ไทยรัฐออนไลน์,0,2021-06-01 15:54:51,['https://scontent.fbkk12-3.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/194556008_10160622338907439_5913166892535674199_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=UKENV0uMxAwAX8JTEUI&_nc_ht=scontent.fbkk12-3.fna&tp=14&oh=3e268077e89c419806f81b64369c004f&oe=60DADF64'],['https://scontent.fbkk12-3.fna.fbcdn.net/v/t1.6435-0/cp0/e15/q65/p320x320/194556008_10160622338907439_5913166892535674199_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=UKENV0uMxAwAX8JTEUI&_nc_ht=scontent.fbkk12-3.fna&tp=3&oh=27791234e1dcc785043e0b405f90594a&oe=60DC9148'],0,https://facebook.com/thairath/posts/10160622338937439,10160622338937439,"ด่วน! กองปราบฯ รวบอดีต ผจก. จั๊กจั่น ⁣
⁣
1 มิถุนายน : ผู้สื่อข่าวรายงานว่า ตำรวจกองบังคับการปราบปราม (บก.ป.) ได้เข้าจับกุมอดีตผู้จัดการส่วนตัวของนักแสดงสาว จั๊กจั่น อคัมย์สิริ ในข้อหาหมิ่นประมาทด้วยการโฆษณาเพิ่มเติม ซึ่งทางดาราสาวได้แจ้งความไว้เมื่อ 24 มี.ค.64 ล่าสุดอยู่ระหว่างควบคุมตัวส่งมาดำเนินคดีที่ สน.บางเขน ช่วงเย็นวันนี้⁣
⁣
#ไทยรัฐออนไลน์ #Thairath",negative,[],"['ปราบปราม', 'จับกุม']"
