num,id,title,description,author,like,emo,date-time,img,url
1,40720619,ไก่ตุ๋นยาจีน,"
								ไก่ตุ๋นยาจีน เมนูบำรุงสุขภาพมาแล้วค่ะ
สองสามวันมานี้ พลังแฝงมาจากไหนเยะแยะไม่รู้ อยากทำนู่นทำนี่ทั้งวันเลยค่ะแม่นันวานสามีซื้อ น.ส.(น่องติดสะโพก) มาให้หนึ่งกิโล บอกให้เลือกอวบๆสวยๆ อารามคงตกใจกับคำว่า น.ส. กลัวบอกแม่ค้าผิด น่องที่ได้เลยไม่ค่อยติดสะโพกมาเท่าไหร่ ไม่เป็นไร พ่อบ้านซื้อให้ได้ขนาดนี้ก็เป็นบุญแล้ว ว่ามั้ยคะแม่นันนึกขึ้นได้ว่าอาทิตย์ที่แล้วมีซื้อเครื่องยาจีนไว้ เช้านี้จึงอยากทำเมนูสุขภาพถวายพระท่านที่ชรามากแล้ว มีโรคประจำตัวคือเบาหวานด้วย
ไก่ตุ๋นยาจีนเป็นอะไรที่แม่นันชอบมาตั้งแต่เด็กๆ จำได้ว่าอาอึ้ม (คุณแม่) ทำให้ทานบ่อยมาก คงเห็นแม่นันไม่ค่อยแข็งแรงน่ะค่ะ (แค่ผอมเท่าไม้จิ้มฟันเท่านั้นเอง) ทุกคนก็เป็นห่วงกันใหญ่ กลิ่นน้ำมันตับปลาที่ถูกบังคับให้กินแต่เด็กๆยังติดมาจนทุกวันนี้เลยค่ะ
ก่อนมาดูวิธีทำ มารู้จักสมุนไพรที่จะนำมาตุ๋นในหม้อนี้กันค่ะ ในเมนูนี้แม่นันใส่ เก๋ากี ฮ่วยซัว และปักคี้ (อึ่งคี้) จริงๆมีอีกหลายตัวที่นำมาตุ๋นได้นะคะ แต่ที่ซื้อมาเป็นแพ็คสำเร็จมีสามตัว แค่สามตัวยานี้ก็ได้ประโยชน์มหาศาลเลยค่ะ- เก๋ากีดำ คุณลักษณะของเก๋ากี้ดำ ในทางการแพทย์แผนจีน คือ รสหวาน ฤทธิ์กลาง ออกฤทธิ์ตามเส้นลมปราณของตับ ไต และปอด ช่วยบำรุงไต บำรุงสารจำเป็น เสริมตับ บำรุงสายตา สงบประสาท ดับกระหาย เสริมปอด แก้ไอร้อน รักษาตับและไตหยินพร่อง เอวและเข่าอ่อนแรง เวียนศีรษะ ตาลาย น้ำตามาก เบาหวาน- ฮ่วยซัว (ฝานเป็นแผ่นบางๆ) นำมาบดก็ได้ค่ะ เป็นสมุนไพร (พืชสกุลกลอย) บำรุงกำลัง และเป็นอาหารที่ดีต่อสุขภาพของผู้สูงอายุ ใช้รากเป็นยา มีสรรพคุณเสริมสร้างร่างกาย ช่วยย่อยอาหารแก้ท้องร่วง ลดเหงื่อ บำรุงไต และใช้ได้ผลมากกับอาการอันเกิดจากโรคเบาหวาน เช่น กระหายน้ำ ซูบผอมปัสสาวะมาก รวมทั้งอาการเหงื่อออกมาก นอนไม่หลับ เบื่ออาหาร ก็ให้รับประทานได้เช่นกัน- ปักคี้ หรืออึ่งคี้ เป็นพืชล้มลุกในตระกูลถั่ว เสริมสร้างภูมิต้านทานของร่างกาย ช่วยขจัดสิ่งแปลกปลอมให้แก่ร่างกายจึงเป็นตัวยาสำคัญในการปกป้องสุขภาพครรภ์ได้ดีทีเดียว และยังช่วยบำรุงเลือด เพิ่มกำลังลดการอ่อนเพลียให้ร่างกายมีกำลังมากขึ้น ช่วยกระตุ้นการทำงานต่างๆของเซลล์ภายในร่างกาย ขับของเสีย เสริมสร้างกล้ามเนื้อให้แข็งแรง และยังบำรุงร่างกายไม่ให้เกิดอาการวิงเวียนหน้ามืดระหว่างตั้งครรภ์
*ขอบคุณข้อมูลดีๆจากเวปไซต์ต่างๆค่ะเมื่อรู้จักสรรพคุณกันแล้ว มาดูวิธีตุ๋นกันค่ะ- นำสมุนไพรทั้งสามตัวนี้ ล้าง แช่น้ำ พักสะเด็ดน้ำก่อนนำมาใช้ค่ะ
- ตั้งหม้อใส่น้ำประมาณลิตรครึ่ง เหยาะเกลือเล็กน้อย (ถ้ามีรากผักชีบุบลงด้วยค่ะ)- เมื่อน้ำเดือด ค่อยๆหย่อนน่องไก่ลง ปรับไฟอ่อน (ไม่ต้องปิดฝาหม้อนะคะ) รอเดือดอีกครั้ง คอยช้อนฟองออก
- จากนั้นนำเครื่องยาจีนทุกอย่างใส่ลงไป พร้อมกับเห็ดหอม (ล้างและแช่น้ำจนนิ่ม) สักสามสี่ดอกค่ะ ปรับไฟกลาง ปิดฝา ตุ๋นสักพัก ปรุงด้วยเกลือ 2 ช้อนชา น้ำตาล 1 ชช. พริกไทย 1 ชช หรือมากกว่านี้ตามชอบ และซี่อิ๊วขาว 1 ชต.
**(ระหว่างเกลือกับซี่อิ๊วขาว ปรับกันได้ค่ะ ใส่อย่างใดอย่างหนึ่งมากกว่า เป็นเกลือ 1 ชช ซี่อิ๊วขาว 2 ชต. หรือเกลือ 2 ชช ซี่อิ๊วขาว 1 ชต) ถ้าแม่นันกะปริมาณน้ำผิดไป ค่อยๆปรับเครื่องปรุงกันนะคะ จะได้เพิ่มทักษะการชิมให้ตนเองค่ะ
- เมื่อได้รสชาติกลมกล่อมแล้ว ตุ๋นไฟอ่อนถึงกลางอีกสัก 20 นาที ขึ้นอยู่กับหม้อตุ๋นด้วยนะคะ แม่นันได้หม้อชุดนี้จากอาตั่วแจ้มา ชอบมากก เดือดไวมาก เหมาะสำหรับเมนูต้ม ตุ๋นมากค่ะ แต่เนื่องจากเป็นหม้อเก็บความร้อน ตัวหม้อจึงร้อนมาก รวมทั้งหูทั้งสองข้างด้วย ต้องสวมถุงมือจับทุกครั้งค่ะ ทิ้งไว้เป็นสิบ ยี่สิบนาทียังร้อนอยู่เลยค่ะ
- คอยเปิดฝาช้อนฟองออกเป็นระยะ ระยะนะคะ สีน่าทานมากค่ะ
แม่นันรีบแยกส่วนที่จะถวายพระออกมาก่อนเลยค่ะ พี่ภูมิ่ขอต่อก้นหม้อทันที (่บุญใหญ่นะเนีย) ""อื๋ม..เนื้อไกนุ่ม นำซุปอร่อยมากเลยมามี้"" ""เค้าเรียกเมนูอะไรเหรอ""
""เมนูไก่ตุ๋นยาจีน"" ค่ะ
ลองทำดูนะคะ ตุ๋นให้อาป๊า อาม้าทานบำรุงสุขภาพ เด็กๆอย่างพี่ภูมิ่ยังชอบเลยค่ะ ถ้าไม่ชอบไก่ ใช้กระดูกหมู เนื้อวัว หรือเนื้อแพะ ก็ได้ค่ะไว้แม่นันจะทยอยนำเมนูตุ๋นยาจีนอื่นๆ มาแนะนำอีกค่ะ
#ไก่ตุ๋นยาจีน #อาหารจีน #อาหารโบราณ #หาทานยาก #nanthineeHomemade #หาของกิน #อร่อยบอกต่อ																															",good moments,8,11,05/20/2021 03:39:45,https://f.ptcdn.info/548/073/000/qtdftg2m4m29jll6pAjx-o.jpg,https://pantip.com/topic/40720619
2,40707418,ไก่แพ็คแช่แข็งกับไก่สดได้ประโยชน์เท่ากันไหม,"
								คือถ้าเรากินไก่แพ็คกับไก่สดประโยชน์ที่ได้รับมันเหมือนกันไหมแล้วในไก่แพ็คมันมีโซเดียมมั้ยประมาณเท่าไหร่																															",สมาชิกหมายเลข 6105190,0,0,05/14/2021 08:56:37,no image,https://pantip.com/topic/40707418
3,40661334,ไก่กัดสุนัข,"
								ถ้าเกิดว่าสุนัขเราไปกัดไก่ของผู้อื่น ซึ่งไก่ของผู้อื่นนั้น เข้ามาในพื้นที่ของเราใครผิด   
 
เหตุการณ์คือ สุนัขของเราจะอยู่ที่เถียงนาน้อยเฝ้าไร่แล้วมีไก่ของคนอื่นเข้ามาหากินใน พื้นที่ของเรา สุนัขเราจึงกัดไก่ของเขา ถ้าเป็นแบบนี้อยากทราบว่าจะผิดอะไรยังไงบ้างครับ????
[Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ใส่ข้อความ																															",สมาชิกหมายเลข 6419314,0,0,04/23/2021 16:01:35,no image,https://pantip.com/topic/40661334
4,40655761,แกงฟักทองใส่ปีกไก่,"
								แกงฟักทองใส่ปีกไก่                   																															",สมาชิกหมายเลข 5969321,1,4,04/21/2021 08:43:12,https://f.ptcdn.info/226/073/000/qrw4pr56je2nSzsYi4m6-o.jpg,https://pantip.com/topic/40655761
5,40637840,ไก่ขันทำไมครับ,"
								พอดีนอนๆกำลังจะหลับ ตี1 ไก่ขันครับ แล้วพอขันตัวนึงทีนี้ขันกันยกทีมเลยครับ ก็เลยสงสัยว่า ไก่ขันทำไมครับ จุดประสงค์ในการขันแท้จริงของไก่คืออะไร หรือ มีอะไรไปกระตุ้น ถึงรู้ว่าจะต้องขันเวลาไหนครับ																															",สมาชิกหมายเลข 3212125,0,1,04/12/2021 10:13:04,no image,https://pantip.com/topic/40637840
6,40636229,สูตรไก่ทอดเเป๊ปซี่,"
								วัตถุดิบ
1ปีกไก่กลาง
2เเป๊ปซี่
3ซอสปรุงรส
หมักไก่ แล้วนำไก่ไปทอดให้พอสุก จากนั้นแบ่งน้ำมันออกบางส่วนให้เหลือน้อยที่สุด ใส่เป๊ปซี่ ลงไปในกระทะจากนั้นให้นำ ไก่ ใส่ลงไปในกระทะ ผัด จนน้ำเป๊ปซี่แห้ง เป็นอันเสร็จ หวังว่าจะมีประโยชน์นะคะ																															",สมาชิกหมายเลข 6401408,0,0,04/11/2021 12:27:31,no image,https://pantip.com/topic/40636229
7,40628856,ฆ่-าไก่?,"
								ถ้าเราเอาข้าวคลุกยาฆ่าหญ้าแล้วไก่มากินไก่จะตายมั้ย?																																	   แก้ไขข้อความเมื่อ   
							",สมาชิกหมายเลข 6230744,0,0,04/07/2021 16:46:54,no image,https://pantip.com/topic/40628856
8,40624192,ลูกไก่,"
								คือลูกไก่พึ่งออกจากไข่แล้วแม่มันทิ้งมันคิดว่าได่เน่าเลยพาลูกที่ออกจากไข่นานแล้วออกจากรัง ควรเลี้ยงลูกไก่ที่พึ่งออกจากไข่ยังไง ขนยังไม่แห้งเลยระหว่างนี้มันกินไรเป็นอาหารค่า																															",สมาชิกหมายเลข 6392812,0,1,04/05/2021 10:49:24,no image,https://pantip.com/topic/40624192
9,40623929,แม่ไก่,"
								ผมสงใสว่าถ้าแม่ไก่ผสมกับตัวผู้อีกตัวแล้วมีไข่ในท้อง สมารถรับน้ำเชื้อเผื่อสร้างไข่ได้อีกตัวไหมครับ
 และหมาก็เหมือนกันถ้าหมาผสมพันหลายๆตัวแล้วหมาจะเอาน้ำเชื้อแต่ละตัวมาสร้างลูกไหมครับ เช่นมาผสมพัน5ตัว  น้ำเชื้อมี5น้ำเชื้อ หมาแต่ละตัวจะมีลูกออกมาทั้ง5ตัวไหมครับ   และลูกหมาจะมีพ่อคนละพ่อไหมครับ   พ่อ1สีดำ ลูดำ พ่อ2สีขาวลูกขาวจนถึง3-4-5  ทำไห้งงขอโทษด้วยนะครับ
[Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ใส่ข้อความ																															",สมาชิกหมายเลข 5878818,0,0,04/05/2021 07:11:53,no image,https://pantip.com/topic/40623929
10,40610668,ไก่กระทะvsสุกี้ไก่น้ำ,"
								ระหว่างไก่กระทะกับสุกี้ไก่อะไรมีวัตถุดิบที่ซื้อแพงกว่ากันและถ้าให้เลือกว่าจะกินอะไรจะเลือกอะไรระหวางไก่กระทะ....สุกี้																															",สมาชิกหมายเลข 6383588,0,1,03/29/2021 14:50:31,no image,https://pantip.com/topic/40610668
